name1,name2
384,223
384,224
384,225
384,226
384,241
384,244
384,294
384,295
384,296
384,329
384,333
384,398
384,422
384,483
384,486
384,489
384,502
384,510
384,511
384,620
384,737
384,754
385,160
386,11
386,180
386,191
386,197
386,214
386,223
386,224
386,225
386,226
386,296
386,337
386,363
387,21
387,89
387,179
387,352
388,113
388,148
388,201
388,700
388,701
388,715
388,724
389,51
389,188
389,423
389,424
389,543
389,739
390,0
390,98
390,102
390,110
390,114
390,130
390,132
390,136
390,137
390,149
390,162
390,183
390,184
390,185
390,198
390,205
390,222
390,226
390,228
390,229
390,232
390,285
390,294
390,333
390,361
390,422
390,423
390,487
390,756
391,223
392,96
392,118
392,125
392,133
392,159
392,183
392,198
392,199
393,111
393,136
393,141
393,172
393,173
393,174
393,180
393,183
393,186
393,294
393,295
393,296
393,347
393,361
393,381
393,477
393,487
393,678
393,713
394,119
394,185
394,200
394,244
395,7
395,10
395,12
395,26
395,51
395,97
395,98
395,114
395,119
395,132
395,133
395,136
395,138
395,144
395,160
395,162
395,167
395,180
395,184
395,190
395,195
395,197
395,204
395,207
395,208
395,210
395,213
395,223
395,224
395,226
395,238
395,239
395,242
395,243
395,284
395,286
395,293
395,294
395,395
395,405
395,422
395,489
395,661
395,700
395,701
395,737
395,738
395,739
395,754
396,185
396,295
397,328
398,26
398,51
398,98
398,113
398,115
398,118
398,119
398,125
398,131
398,132
398,134
398,135
398,141
398,160
398,162
398,169
398,185
398,186
398,191
398,197
398,200
398,204
398,205
398,214
398,220
398,238
398,243
398,244
398,284
398,291
398,294
398,470
398,475
398,579
398,706
398,724
399,136
399,191
399,579
400,131
400,185
400,191
401,51
401,223
402,139
402,223
403,51
403,118
403,119
403,122
403,125
403,128
403,131
403,185
403,200
403,201
403,222
403,280
403,284
403,291
404,118
404,122
404,205
404,230
404,231
404,232
404,233
404,349
405,115
406,198
406,223
407,125
408,150
409,51
409,118
410,0
410,1
410,2
410,5
410,6
410,7
410,8
410,9
410,10
410,11
410,12
410,13
410,14
410,15
410,20
410,25
410,26
410,31
410,34
410,48
410,49
410,50
410,51
410,57
410,62
410,64
410,69
410,70
410,73
410,77
410,78
410,81
410,83
410,86
410,87
410,91
410,96
410,97
410,98
410,102
410,103
410,105
410,106
410,109
410,110
410,111
410,112
410,113
410,114
410,115
410,118
410,119
410,122
410,123
410,124
410,125
410,126
410,127
410,128
410,130
410,131
410,132
410,133
410,134
410,135
410,136
410,137
410,138
410,139
410,141
410,144
410,145
410,146
410,147
410,148
410,150
410,151
410,155
410,157
410,159
410,160
410,161
410,162
410,163
410,164
410,167
410,168
410,169
410,170
410,172
410,173
410,174
410,175
410,176
410,178
410,179
410,180
410,181
410,183
410,184
410,185
410,186
410,190
410,191
410,192
410,194
410,195
410,196
410,197
410,198
410,199
410,200
410,201
410,204
410,205
410,207
410,208
410,209
410,211
410,213
410,214
410,215
410,216
410,219
410,222
410,223
410,226
410,227
410,228
410,230
410,231
410,232
410,233
410,234
410,235
410,238
410,239
410,240
410,241
410,243
410,244
410,265
410,272
410,280
410,281
410,283
410,284
410,285
410,286
410,287
410,289
410,290
410,291
410,294
410,295
410,296
410,297
410,303
410,307
410,319
410,324
410,326
410,328
410,329
410,330
410,331
410,335
410,336
410,337
410,347
410,349
410,361
410,362
410,365
410,366
410,367
410,369
410,381
410,393
410,398
410,407
410,415
410,421
410,422
410,423
410,424
410,435
410,442
410,454
410,463
410,465
410,468
410,475
410,476
410,479
410,480
410,482
410,483
410,486
410,487
410,489
410,492
410,496
410,498
410,499
410,500
410,501
410,502
410,504
410,510
410,511
410,513
410,521
410,524
410,526
410,527
410,528
410,529
410,535
410,537
410,539
410,542
410,543
410,544
410,545
410,546
410,558
410,559
410,567
410,575
410,578
410,579
410,582
410,592
410,593
410,594
410,595
410,597
410,602
410,603
410,606
410,607
410,615
410,620
410,624
410,630
410,631
410,632
410,634
410,635
410,636
410,637
410,645
410,647
410,654
410,655
410,658
410,661
410,666
410,669
410,678
410,682
410,691
410,700
410,701
410,707
410,709
410,710
410,724
410,739
410,740
410,745
410,746
410,747
410,751
410,753
410,755
410,756
411,98
411,264
411,278
411,498
412,102
412,326
412,328
412,329
412,636
413,102
413,747
414,198
415,131
415,755
416,115
416,118
417,51
417,122
417,125
417,280
417,475
417,487
418,110
418,166
418,300
418,430
418,542
418,646
419,133
419,145
419,162
419,173
419,483
419,646
420,11
420,12
420,98
420,118
420,131
420,136
420,150
420,151
420,169
420,170
420,171
420,183
420,184
420,740
421,13
421,15
421,51
421,105
421,106
421,111
421,113
421,115
421,128
421,131
421,132
421,133
421,136
421,141
421,150
421,154
421,162
421,172
421,173
421,174
421,178
421,179
421,180
421,183
421,185
421,186
421,187
421,198
421,199
421,200
421,214
421,215
421,238
421,243
421,244
421,281
421,294
421,296
421,329
421,331
421,381
421,394
421,482
421,485
421,605
421,620
421,710
421,717
421,740
421,747
421,753
422,132
422,134
422,135
423,16
423,98
423,110
423,118
423,119
423,125
423,131
423,136
423,144
423,160
423,163
423,180
423,183
423,184
423,185
423,200
423,215
423,219
423,238
423,272
423,285
423,335
423,347
423,368
423,477
423,586
423,740
424,7
424,97
424,114
424,118
424,121
424,124
424,131
424,138
424,159
424,171
424,174
424,178
424,180
424,185
424,200
424,223
424,230
424,239
424,244
424,291
424,365
424,368
424,435
424,490
424,529
424,549
424,556
424,557
424,626
424,647
425,185
426,740
427,118
428,118
429,132
430,635
430,738
431,112
431,183
431,198
431,223
431,294
431,349
432,115
432,131
433,136
434,131
434,145
434,180
434,307
434,486
434,542
