name1,name2
597,319
597,410
598,131
598,260
599,91
600,31
600,98
600,160
600,359
601,161
601,291
602,91
602,260
602,410
603,60
603,91
603,260
603,371
603,410
604,6
604,188
604,260
605,91
605,160
605,161
605,421
606,410
607,78
607,241
607,257
607,410
608,371
610,49
611,38
612,15
612,82
612,91
612,257
612,260
612,311
612,377
613,64
614,258
615,161
615,257
615,290
615,410
616,260
617,91
617,160
617,252
617,260
619,188
620,124
620,160
620,303
620,336
620,371
620,378
620,384
620,410
620,421
622,257
622,291
623,55
623,90
623,260
624,95
624,257
624,364
624,371
624,410
625,135
626,267
626,327
626,371
626,424
628,311
629,278
630,90
630,91
630,161
630,260
630,311
630,377
630,410
631,95
631,195
631,311
631,410
632,91
632,125
632,135
632,150
632,278
632,290
632,296
632,311
632,410
633,161
634,90
634,410
635,91
635,161
635,173
635,198
635,243
635,319
635,371
635,410
635,430
636,90
636,190
636,218
636,252
636,257
636,258
636,260
636,265
636,291
636,311
636,371
636,410
636,412
637,21
637,90
637,91
637,257
637,311
637,371
637,377
637,410
638,290
638,371
640,125
641,278
641,308
641,311
641,327
643,21
643,62
643,90
643,190
643,290
644,64
644,161
644,196
644,260
644,278
644,334
645,8
645,27
645,29
645,37
645,51
645,68
645,75
645,91
645,161
645,190
645,196
645,236
645,257
645,258
645,259
645,260
645,278
645,311
645,410
646,62
646,371
646,418
646,419
647,410
647,424
648,257
648,373
649,260
649,336
649,371
650,170
650,371
653,64
653,85
653,336
653,377
654,62
654,91
654,278
654,336
654,410
655,371
655,410
656,291
656,371
658,91
658,161
658,178
658,278
658,286
658,311
658,371
658,410
659,175
661,2
661,31
661,40
661,78
661,91
661,248
661,257
661,311
661,327
661,336
661,371
661,395
661,410
662,259
662,260
662,371
663,359
664,161
664,329
665,109
665,260
666,260
666,410
667,102
667,319
667,327
668,167
668,236
668,257
668,290
668,301
668,320
669,161
669,336
669,410
670,260
671,31
671,82
671,236
671,259
671,260
671,310
671,311
671,319
671,377
672,35
672,133
672,215
672,310
672,311
672,374
673,336
674,265
675,56
675,178
675,220
675,371
675,374
676,255
678,161
678,257
678,288
678,370
678,371
678,377
678,393
678,410
679,262
680,214
681,311
682,5
682,67
682,78
682,104
682,130
682,161
682,278
682,279
682,319
682,336
682,371
682,374
682,410
685,160
686,38
689,38
691,91
691,410
694,126
695,91
696,189
698,38
699,262
700,5
700,31
700,34
700,91
700,130
700,153
700,160
700,161
700,175
700,257
700,278
700,311
700,318
700,319
700,345
700,388
700,395
700,410
701,5
701,29
701,31
701,34
701,91
701,130
701,153
701,160
701,161
701,175
701,257
701,278
701,311
701,318
701,319
701,345
701,388
701,395
701,410
702,27
702,40
702,91
702,100
702,126
702,160
702,183
702,217
702,265
702,311
702,335
702,366
702,371
704,224
705,175
706,21
706,398
707,27
707,44
707,75
707,160
707,175
707,179
707,193
707,217
707,258
707,410
708,29
708,64
708,135
708,160
708,180
708,190
708,258
709,91
709,311
709,410
710,410
710,421
713,16
713,95
713,190
713,371
713,377
713,393
714,90
714,135
714,217
714,278
715,161
715,278
715,311
715,388
716,11
716,257
716,260
716,278
717,160
717,421
718,91
721,118
721,336
723,126
723,135
723,160
723,161
723,248
723,257
724,27
724,78
724,91
724,198
724,291
724,302
724,311
724,334
724,378
724,388
724,398
724,410
725,371
726,372
727,74
727,91
728,91
728,160
728,175
728,189
728,195
728,196
728,297
728,311
728,319
728,364
728,371
729,91
729,371
730,311
732,30
732,91
734,90
736,151
737,31
737,34
737,41
737,50
737,90
737,91
737,95
737,130
737,135
737,160
737,178
737,182
737,183
737,199
737,236
737,237
737,257
737,265
737,277
737,290
737,296
737,300
737,301
737,311
737,319
737,336
737,361
737,371
737,384
737,395
738,31
738,34
738,91
738,95
738,135
738,160
738,178
738,199
738,236
738,265
738,277
738,296
738,300
738,301
738,311
738,319
738,371
738,395
738,430
739,2
739,23
739,46
739,78
739,91
739,135
739,160
739,161
739,178
739,255
739,265
739,277
739,311
739,319
739,362
739,364
739,371
739,377
739,389
739,395
739,410
740,8
740,22
740,27
740,30
740,31
740,36
740,37
740,41
740,46
740,50
740,51
740,90
740,91
740,125
740,135
740,153
740,159
740,160
740,161
740,178
740,183
740,190
740,197
740,217
740,220
740,257
740,258
740,265
740,272
740,278
740,300
740,311
740,317
740,319
740,320
740,336
740,362
740,364
740,370
740,371
740,410
740,420
740,421
740,423
740,426
741,278
742,374
743,56
743,277
744,257
745,160
745,196
745,410
746,91
746,95
746,181
746,257
746,410
747,55
747,64
747,311
747,371
747,410
747,413
747,421
748,190
748,248
748,249
748,316
748,364
748,371
750,125
750,257
750,336
751,31
751,53
751,56
751,91
751,160
751,161
751,175
751,195
751,257
751,292
751,364
751,371
751,410
752,252
753,8
753,52
753,55
753,59
753,78
753,90
753,91
753,123
753,125
753,134
753,135
753,161
753,177
753,195
753,199
753,227
753,248
753,257
753,277
753,278
753,290
753,291
753,311
753,326
753,336
753,339
753,357
753,371
753,377
753,381
753,383
753,410
753,421
754,18
754,29
754,55
754,95
754,127
754,135
754,153
754,161
754,178
754,189
754,207
754,214
754,217
754,257
754,258
754,278
754,301
754,310
754,311
754,334
754,364
754,371
754,384
754,395
755,29
755,55
755,60
755,64
755,91
755,98
755,118
755,125
755,126
755,135
755,160
755,175
755,188
755,191
755,215
755,248
755,257
755,260
755,278
755,290
755,301
755,311
755,319
755,366
755,371
755,372
755,377
755,410
755,415
756,21
756,29
756,53
756,60
756,91
756,100
756,126
756,135
756,161
756,214
756,218
756,278
756,290
756,294
756,311
756,327
756,371
756,390
756,410
